postcode,SEIFA_advantage_disadvantage,SEIFA_disadvantage,SEIFA_economic,SEIFA_education_occupation
2194,2,1,1,3
2195,1,1,1,1
2196,2,1,2,2
2197,2,1,2,2
2198,4,3,4,3
2199,2,1,1,2
2200,2,1,1,2
2203,4,4,2,5
2204,4,3,2,4
2205,4,3,1,4
2206,4,4,4,4
2207,4,3,4,4
2208,4,3,4,4
2209,3,3,2,3
2210,3,3,3,3
2211,4,4,4,3
2212,3,3,3,3
2213,4,4,4,4
2214,4,4,5,3
2216,4,3,2,4
2217,4,4,2,4
2218,4,3,2,4
2219,4,4,4,4
2220,4,3,1,4
2221,5,4,5,4
2222,4,4,3,4
2223,5,5,4,4
2224,4,5,5,4
2225,5,5,5,5
2226,5,5,5,5
2227,5,5,5,4
2228,4,4,4,4
2229,5,5,5,4
2230,5,5,5,5
2231,4,4,5,3
2232,4,5,5,4
2233,5,5,5,4
2234,5,5,5,4
2250,3,3,3,3
2251,4,4,4,4
2256,2,2,1,3
2257,3,3,2,3
2258,4,4,5,4
2259,2,2,3,2
2260,4,5,5,4
2261,2,3,3,2
2262,1,2,2,1
2263,1,1,1,1
2264,2,3,3,2
2265,3,3,4,4
2267,3,3,3,3
2278,2,3,4,1
2280,3,4,4,3
2281,3,3,3,2
2282,4,4,4,4
2283,2,2,3,2
2284,2,2,2,2
2285,3,3,4,2
2286,2,2,3,1
2287,3,3,3,3
2289,4,4,4,4
2290,3,4,3,3
2291,5,5,4,5
2292,3,3,1,4
2293,4,4,2,5
2294,3,3,1,4
2295,3,3,3,3
2296,3,3,1,4
2297,3,3,1,4
2298,3,2,1,3
2299,2,2,1,3
2300,4,4,2,5
2302,4,3,1,4
2303,3,3,1,4
2304,2,2,1,3
2305,4,4,4,4
2306,1,1,1,1
2307,1,2,1,2
2311,2,2,3,2
2312,1,2,3,1
2315,3,3,3,3
2316,3,3,4,2
2317,3,3,3,2
2318,4,4,5,3
2319,1,2,2,1
2320,3,3,4,2
2321,3,4,4,2
2322,2,2,3,1
2323,3,2,3,2
2324,1,2,2,1
2325,1,1,2,1
2326,1,1,2,1
2327,1,1,1,1
2328,2,2,3,1
2329,1,1,2,1
2330,3,3,4,1
2331,4,4,5,3
2333,1,1,2,1
2334,1,2,3,1
2335,3,4,5,2
2336,2,2,3,1
2337,3,3,4,2
2338,1,1,2,2
2339,3,2,4,2
2340,2,2,2,2
2341,1,1,1,1
2342,3,3,4,3
2343,2,1,2,2
2344,4,4,5,3
2345,3,3,4,1
2346,1,1,1,1
2347,1,1,1,2
2350,3,3,2,4
2352,2,3,4,1
2353,2,2,3,1
2354,3,3,3,3
2355,2,2,2,2
2356,1,1,1,1
2357,1,1,1,2
2358,2,2,2,3
2359,1,1,2,1
2360,1,1,1,1
2361,1,1,1,1
2365,2,2,3,2
2369,1,1,1,1
2370,1,1,1,2
2371,1,1,1,2
2372,1,1,1,2
2379,4,4,4,4
2380,2,2,3,1
2381,2,2,3,2
2382,1,1,2,1
2386,3,3,4,3
2387,3,3,3,4
2388,1,1,2,2
2390,2,2,3,2
2395,1,1,1,1
2396,1,1,1,1
2397,3,3,3,3
2398,3,4,4,4
2399,2,3,4,2
2400,2,1,1,2
2401,3,3,4,3
2402,1,1,2,1
2403,1,1,3,3
2404,1,1,1,2
2405,4,4,4,4
2406,2,2,1,3
2408,4,4,4,4
2409,1,1,1,1
2410,2,2,2,3
2411,4,4,4,4
2415,3,2,3,2
2420,2,2,3,2
2421,4,4,5,3
2422,2,2,2,2
2423,1,1,2,1
2424,1,1,1,1
2425,2,2,3,2
2426,1,1,1,1
2427,1,1,2,1
2428,1,1,1,1
2429,1,1,2,1
2430,1,1,1,1
2431,1,2,2,1
2439,2,3,4,2
2440,1,1,1,1
2441,2,2,3,2
2443,1,1,1,1
2444,3,3,2,3
2445,3,4,4,3
2446,2,2,3,1
2447,1,2,2,1
2448,1,1,1,1
2449,1,1,1,1
2450,3,2,2,3
2452,2,2,1,2
2453,2,2,2,3
2454,3,3,3,4
2455,1,2,1,2
2456,2,2,3,2
2460,1,1,1,1
2462,1,1,2,1
2463,2,2,3,1
2464,2,2,2,3
2465,1,2,2,1
2466,1,1,1,1
2469,1,1,2,1
2470,1,1,1,1
2471,1,1,2,1
2472,1,2,2,1
2473,1,1,1,2
2474,1,1,1,2
2475,1,1,1,2
2476,1,1,2,2
2477,3,4,3,3
2478,3,3,3,3
2479,4,4,5,5
2480,2,2,2,3
2481,4,4,3,4
2482,3,2,2,4
2483,3,3,2,3
2484,2,2,2,3
2485,1,2,1,2
2486,2,3,3,2
2487,4,4,4,4
2488,3,3,3,3
2489,3,4,4,3
2490,3,4,4,3
2500,4,3,1,4
2502,1,1,1,1
2505,1,1,1,1
2506,1,1,1,1
2508,5,5,5,4
2515,5,5,5,5
2516,4,4,5,4
2517,4,4,4,4
2518,2,2,1,3
2519,3,3,3,4
2522,4,3,1,5
2525,4,4,4,4
2526,3,4,4,3
2527,3,3,4,1
2528,1,1,1,1
2529,4,4,4,3
2530,3,3,4,2
2533,4,5,5,4
2534,4,5,5,4
2535,4,4,4,4
2536,2,2,2,2
2537,2,3,3,3
2538,3,4,4,3
2539,2,2,2,2
2540,2,2,3,2
2541,1,1,1,1
2545,2,2,2,2
2546,2,2,2,3
2548,3,3,3,3
2549,3,3,3,3
2550,2,2,3,3
2551,1,1,1,1
2555,2,1,3,2
2556,3,4,5,2
2557,4,4,5,3
2558,3,3,4,2
2559,1,1,1,1
2560,2,2,2,2
2563,3,3,3,2
2564,1,1,1,1
2565,3,3,3,3
2566,3,2,3,2
2567,4,4,5,3
2568,4,5,5,4
2569,4,5,5,3
2570,4,4,5,4
2571,4,5,5,3
2572,4,4,5,3
2573,2,2,3,1
2574,3,4,5,2
2575,3,4,4,3
2576,4,5,5,5
2577,4,4,4,3
2578,4,4,4,4
2579,3,3,4,3
2580,2,2,2,2
2581,4,4,5,4
2582,4,4,5,4
2583,3,3,4,3
2584,3,3,4,4
2585,3,3,2,4
2586,2,2,3,3
2587,2,2,2,2
2588,3,3,4,4
2590,1,2,2,1
2594,2,2,2,1
2618,5,5,5,5
2619,5,5,5,5
2620,4,4,4,4
2621,5,5,5,5
2622,3,4,4,4
2623,3,3,3,3
2625,4,5,2,5
2626,4,4,5,4
2627,4,5,4,4
2628,3,4,4,3
2629,3,3,3,3
2630,3,3,3,3
2631,2,2,3,3
2632,2,2,2,2
2633,1,1,2,2
2640,3,3,2,3
2641,1,1,1,1
2642,3,4,4,3
2643,2,3,3,1
2644,2,2,3,3
2645,1,1,2,1
2646,2,2,2,1
2647,2,3,3,2
2648,1,1,1,1
2649,3,3,4,3
2650,3,3,3,3
2651,2,3,2,2
2652,3,3,4,3
2653,2,2,3,1
2655,3,3,4,3
2656,2,2,3,3
2658,2,2,2,3
2659,2,2,3,2
2660,2,2,2,2
2661,5,5,5,4
2663,1,1,2,1
2665,3,2,3,3
2666,2,2,3,2
2668,1,1,2,2
2669,3,3,4,3
2671,2,3,3,2
2672,1,1,1,2
2675,2,2,2,2
2680,2,2,2,1
2681,2,3,3,1
2700,1,1,1,1
2701,3,3,4,3
2702,2,2,2,1
2703,1,2,1,1
2705,2,2,2,1
2706,1,1,1,1
2707,3,3,3,3
2710,2,2,2,2
2711,2,2,2,2
2712,2,2,2,2
2713,2,2,2,2
2714,2,2,2,2
2715,1,1,2,1
2716,2,2,2,3
2717,1,1,1,1
2720,2,2,2,1
2721,3,3,5,4
2722,2,2,2,1
2725,1,1,3,2
2726,3,4,5,3
2727,4,4,5,3
2729,2,2,4,2
2730,1,1,1,1
2731,3,4,4,3
2732,2,2,2,3
2733,2,2,2,2
2734,4,5,5,4
2735,2,2,3,2
2736,3,3,3,3
2737,2,2,3,2
2738,4,4,4,4
2739,3,3,3,3
2745,4,5,5,3
2747,3,3,3,2
2748,4,4,5,3
2749,3,4,4,2
2750,3,3,3,3
2752,4,4,5,2
2753,3,4,4,3
2754,3,4,4,3
2755,3,3,2,4
2756,4,4,5,3
2757,4,4,5,4
2758,5,5,5,4
2759,4,4,5,2
2760,2,2,2,1
2761,3,4,4,2
2762,4,4,5,4
2763,4,4,5,4
2765,3,4,4,2
2766,3,3,4,2
2767,3,2,3,3
2768,5,5,5,4
2769,5,5,5,5
2770,1,1,1,1
2773,5,5,5,5
2774,4,5,5,4
2775,3,3,4,3
2776,4,5,5,4
2777,4,5,5,4
2778,4,4,5,4
2779,4,4,4,4
2780,3,3,2,4
2782,4,4,4,4
2783,3,4,3,4
2784,4,4,4,4
2785,3,3,3,4
2786,3,3,2,4
2787,2,2,3,1
2790,1,1,1,1
2791,3,3,4,2
2792,3,3,4,3
2793,1,1,3,1
2794,1,1,2,1
2795,3,3,3,3
2797,2,2,3,1
2798,4,5,5,4
2799,2,2,2,1
2800,3,3,3,3
2803,3,3,4,3
2804,2,2,3,3
2805,1,1,3,1
2806,2,2,3,2
2807,1,1,1,1
2808,1,2,3,2
2809,3,3,4,4
2810,2,2,3,3
2817,4,3,5,4
2818,3,4,4,3
2820,1,1,1,1
2821,2,2,2,2
2822,3,3,4,3
2823,2,2,2,3
2824,1,1,1,2
2825,2,2,2,2
2826,4,5,5,4
2827,1,1,1,1
2828,1,1,1,2
2829,1,1,1,1
2830,3,3,3,2
2831,3,3,4,3
2832,1,1,1,2
2833,1,1,1,2
2834,1,1,1,1
2835,2,2,2,1
2836,1,1,1,2
2838,1,1,1,1
2839,1,1,1,2
2840,2,1,1,3
2842,1,1,2,2
2843,2,2,2,2
2844,2,1,2,2
2845,1,1,2,1
2846,2,2,2,3
2847,1,1,2,1
2848,1,1,1,1
2849,2,2,2,3
2850,2,3,3,2
2852,1,2,2,1
2864,4,4,5,4
2865,2,2,3,1
2866,3,3,4,3
2867,2,2,4,3
2868,1,1,2,2
2869,1,1,1,2
2870,2,2,2,2
2871,2,2,2,2
2873,3,3,3,4
2874,3,3,4,4
2875,2,2,3,3
2876,3,3,4,4
2877,1,1,1,1
2878,2,2,2,2
2879,1,1,1,1
2880,1,1,1,1
2898,4,4,4,4
3000,4,2,1,5
3002,5,5,2,5
3003,5,4,1,5
3004,5,5,1,5
3005,5,5,1,5
3006,5,5,1,5
3008,5,4,1,5
3011,4,2,1,4
3012,4,2,1,4
3013,5,5,3,5
3015,5,5,4,5
3016,5,5,4,5
3018,4,4,2,4
3019,1,1,1,1
3020,1,1,1,1
3021,1,1,1,1
3022,1,1,1,1
3023,3,2,3,2
3024,2,2,3,2
3025,2,1,1,2
3026,1,1,1,1
3027,5,5,5,5
3028,2,2,2,2
3029,3,3,3,2
3030,4,3,3,3
3031,4,2,1,5
3032,4,4,2,5
3033,4,4,4,3
3034,3,3,3,3
3036,5,5,5,4
3037,3,3,4,2
3038,4,3,4,2
3039,5,5,3,5
3040,5,5,3,5
3041,5,5,4,5
3042,4,4,3,3
3043,2,2,2,2
3044,4,4,2,4
3045,5,5,5,4
3046,2,2,1,3
3047,1,1,1,1
3048,1,1,1,1
3049,3,3,3,2
3050,5,5,1,5
3051,4,2,1,5
3052,5,4,1,5
3053,3,1,1,5
3054,5,5,1,5
3055,4,4,1,5
3056,5,4,1,5
3057,5,5,1,5
3058,4,3,2,4
3059,4,4,5,3
3060,1,1,1,1
3061,1,1,1,1
3063,5,5,5,4
3064,2,1,3,1
3065,4,1,1,5
3066,3,1,1,5
3067,5,5,1,5
3068,5,5,2,5
3070,5,5,2,5
3071,5,4,1,5
3072,4,2,1,4
3073,2,1,1,3
3074,1,1,1,1
3075,1,1,1,1
3076,2,2,2,2
3078,5,5,3,5
3079,5,5,4,5
3081,1,1,1,3
3082,3,3,3,2
3083,4,3,2,4
3084,5,5,4,5
3085,5,5,4,5
3087,4,4,3,4
3088,5,5,4,4
3089,5,5,5,4
3090,5,5,5,4
3091,5,5,5,4
3093,5,5,5,5
3094,5,5,4,5
3095,5,5,5,5
3096,5,5,5,4
3097,5,5,5,5
3099,5,5,5,4
3101,5,5,5,5
3102,5,5,5,5
3103,5,5,4,5
3104,5,5,5,5
3105,4,4,4,4
3106,5,5,5,5
3107,5,5,4,5
3108,4,4,3,5
3109,5,4,4,5
3111,5,5,5,5
3113,5,5,5,5
3114,5,5,5,5
3115,5,5,5,4
3116,4,4,5,3
3121,5,4,1,5
3122,5,5,2,5
3123,5,5,3,5
3124,5,5,5,5
3125,4,3,1,5
3126,5,5,5,5
3127,5,5,5,5
3128,4,3,1,5
3129,5,4,3,5
3130,5,4,4,5
3131,4,4,3,4
3132,5,5,3,5
3133,5,5,5,4
3134,4,4,4,4
3135,4,4,3,4
3136,4,4,3,4
3137,3,4,4,3
3138,4,4,4,3
3139,3,4,5,2
3140,3,4,4,3
3141,5,5,1,5
3142,5,5,4,5
3143,5,5,2,5
3144,5,5,5,5
3145,5,5,4,5
3146,5,5,5,5
3147,5,4,3,5
3148,4,3,2,5
3149,5,5,4,5
3150,5,5,4,5
3151,4,3,3,4
3152,4,4,4,4
3153,3,3,2,3
3154,4,4,5,3
3155,3,3,2,3
3156,4,4,4,3
3158,4,5,5,4
3159,5,5,5,4
3160,4,5,5,4
3161,5,5,4,5
3162,5,5,4,5
3163,5,5,2,5
3165,5,5,4,5
3166,4,4,2,4
3167,4,3,3,4
3168,4,2,1,5
3169,2,2,1,2
3170,4,4,4,4
3171,1,1,1,1
3172,2,1,2,1
3173,3,2,4,2
3174,1,1,1,1
3175,1,1,1,1
3177,1,1,1,1
3178,5,5,5,4
3179,4,4,4,3
3180,4,4,4,3
3181,5,5,1,5
3182,5,5,1,5
3183,5,5,1,5
3184,5,5,2,5
3185,5,5,3,5
3186,5,5,5,5
3187,5,5,5,5
3188,5,5,4,5
3189,4,4,3,4
3190,5,4,3,5
3191,5,5,5,5
3192,4,4,3,4
3193,5,5,5,5
3194,5,5,3,5
3195,5,5,5,5
3196,4,4,3,4
3197,4,4,4,4
3198,2,2,2,3
3199,3,3,2,3
3200,1,1,1,1
3201,2,2,2,1
3202,5,4,5,4
3204,5,5,4,5
3205,5,3,1,5
3206,5,5,4,5
3207,5,5,3,5
3211,4,4,5,2
3212,3,3,4,2
3213,4,4,5,2
3214,1,1,1,1
3215,2,2,1,2
3216,4,4,3,4
3217,5,5,5,4
3218,3,3,1,4
3219,1,1,1,1
3220,5,4,3,5
3221,5,5,5,5
3222,3,3,3,3
3223,2,2,2,2
3224,3,3,3,2
3225,5,5,3,5
3226,4,4,4,4
3227,5,5,5,5
3228,5,5,5,5
3230,4,5,3,5
3231,5,5,4,5
3232,4,4,3,4
3233,2,3,2,3
3234,4,5,4,4
3235,5,5,4,5
3236,2,2,2,4
3237,2,2,2,3
3238,2,2,3,4
3239,2,2,2,3
3240,5,5,5,4
3241,2,2,2,2
3242,4,4,4,4
3243,4,4,5,5
3249,3,3,4,3
3250,1,1,1,1
3251,1,1,3,1
3254,1,1,2,1
3260,2,2,2,2
3264,1,1,1,1
3265,4,3,4,3
3266,2,2,3,1
3267,3,2,4,3
3268,3,3,4,3
3269,4,4,4,4
3270,4,3,3,4
3271,4,3,4,5
3272,1,1,1,2
3273,4,3,5,5
3274,4,3,5,5
3275,3,4,5,2
3276,3,2,4,3
3277,3,4,4,2
3278,3,4,5,2
3279,3,3,5,3
3280,2,2,1,2
3281,4,5,5,4
3282,2,3,3,2
3283,4,4,5,3
3284,3,3,3,4
3285,4,4,4,3
3286,2,2,2,3
3287,3,3,5,3
3289,3,3,3,3
3292,3,3,3,3
3293,2,2,3,4
3294,4,4,3,5
3300,2,2,1,2
3301,4,4,5,4
3302,3,3,3,3
3303,2,2,3,2
3304,1,1,2,1
3305,1,1,1,1
3309,2,1,3,4
3310,1,1,2,1
3311,1,1,1,1
3312,3,3,4,3
3314,4,4,4,5
3315,2,2,2,2
3317,3,2,3,4
3318,2,2,2,3
3319,2,2,3,2
3321,4,5,5,4
3322,2,2,3,2
3323,4,3,3,5
3324,1,1,2,2
3325,1,1,2,3
3328,4,4,5,3
3329,3,3,4,4
3330,2,2,2,1
3331,4,4,5,3
3332,3,3,4,2
3333,2,2,2,2
3334,2,2,2,2
3335,4,3,4,2
3337,1,1,2,1
3338,1,1,2,1
3340,3,3,3,2
3341,4,4,5,2
3342,3,2,3,3
3345,3,4,4,3
3350,3,3,2,4
3351,3,3,4,2
3352,3,4,4,3
3355,1,1,1,1
3356,1,1,1,1
3357,4,5,4,5
3360,1,1,1,1
3361,1,1,2,2
3363,2,2,2,2
3364,4,4,4,4
3370,1,1,1,2
3371,1,1,1,1
3373,1,1,2,2
3374,3,3,4,3
3375,3,3,4,4
3377,1,1,1,1
3378,4,4,5,5
3379,2,2,3,4
3380,1,1,1,1
3381,3,3,3,4
3384,2,2,3,2
3385,3,3,3,3
3387,3,3,4,4
3388,2,2,2,3
3390,1,1,1,2
3391,3,3,3,4
3392,1,1,2,3
3393,1,1,1,1
3395,2,2,2,3
3396,1,1,2,2
3400,1,1,1,2
3401,4,4,5,3
3407,4,3,4,4
3409,3,3,3,4
3412,1,1,2,2
3413,4,4,5,4
3414,1,1,1,2
3415,4,4,5,4
3418,2,2,2,2
3419,2,3,2,3
3420,4,4,3,4
3423,1,1,1,1
3424,2,2,2,3
3427,3,3,3,2
3428,4,4,5,2
3429,3,4,4,2
3430,4,4,5,2
3431,5,5,5,4
3432,4,4,5,2
3433,4,5,5,3
3434,4,4,5,3
3435,4,4,4,3
3437,5,5,5,4
3438,5,5,5,5
3440,5,5,5,5
3441,5,5,5,5
3442,5,5,5,5
3444,3,3,3,4
3446,3,4,4,3
3447,3,3,4,4
3448,3,3,4,3
3450,2,2,1,4
3451,3,3,3,3
3453,4,4,4,4
3458,4,4,3,4
3460,2,2,1,4
3461,3,3,3,4
3462,2,2,2,3
3463,2,2,2,3
3464,1,2,2,1
3465,1,1,1,1
3467,1,1,1,1
3468,1,1,2,2
3469,2,2,2,4
3472,1,1,1,1
3475,1,1,1,2
3477,2,2,3,3
3478,1,1,1,1
3480,2,2,1,2
3482,3,3,2,4
3483,2,3,2,3
3485,2,1,2,2
3487,2,2,2,3
3488,2,2,2,3
3489,2,2,3,4
3490,1,2,1,2
3491,3,2,3,4
3494,1,1,1,1
3496,1,1,1,1
3498,2,3,3,1
3500,1,1,1,1
3501,4,4,5,3
3505,1,1,2,1
3506,4,5,5,5
3507,4,3,4,4
3509,3,3,3,3
3512,3,3,3,3
3515,3,4,4,2
3516,2,2,3,2
3517,1,1,1,1
3518,1,1,1,1
3520,1,1,1,1
3521,2,3,4,1
3522,3,3,4,3
3523,1,1,1,1
3525,1,1,1,2
3527,1,1,1,2
3529,3,3,3,4
3530,3,3,3,4
3531,3,3,2,4
3533,1,1,1,1
3537,2,2,2,3
3540,1,1,1,1
3542,3,4,4,4
3544,2,2,2,4
3546,2,2,2,4
3549,1,1,1,1
3550,2,2,1,3
3551,4,4,5,3
3555,1,1,1,1
3556,1,1,1,1
3557,3,3,4,2
3558,1,1,1,2
3559,3,3,4,3
3561,1,2,2,1
3562,3,4,5,1
3563,1,1,2,1
3564,2,2,2,1
3565,4,4,4,3
3566,1,1,2,1
3567,1,1,2,1
3568,2,2,2,2
3570,2,2,4,2
3571,3,3,3,4
3572,3,3,4,4
3573,2,2,3,4
3575,1,1,1,2
3576,4,3,4,5
3579,1,1,1,1
3580,1,1,1,1
3581,3,4,4,3
3583,2,2,3,2
3584,2,2,2,2
3585,1,1,1,1
3586,3,4,5,2
3588,1,1,2,1
3589,3,3,4,3
3590,3,4,4,2
3591,4,4,4,4
3594,1,1,1,1
3595,1,1,1,1
3596,1,1,2,1
3597,2,2,2,2
3599,2,2,1,2
3607,4,4,4,4
3608,2,2,2,2
3610,2,2,2,2
3612,1,1,1,1
3614,4,4,4,3
3616,2,2,2,2
3617,3,3,4,3
3618,1,1,2,1
3620,1,2,2,1
3621,1,1,2,1
3622,2,3,4,2
3623,1,1,2,1
3624,1,1,2,1
3629,1,1,1,1
3630,1,1,1,1
3631,4,4,5,3
3633,3,3,4,2
3634,3,4,4,3
3635,2,2,3,1
3636,1,1,1,1
3637,3,3,4,2
3638,1,2,2,1
3639,1,1,2,1
3640,3,2,4,3
3641,1,1,3,1
3644,1,1,1,1
3646,2,2,3,3
3647,5,4,5,5
3649,1,1,2,1
3658,2,2,3,1
3659,3,3,4,3
3660,1,1,1,1
3662,5,5,3,5
3663,4,4,5,4
3664,3,3,3,2
3665,3,3,4,3
3666,2,2,2,2
3669,2,2,2,4
3670,2,2,3,3
3672,1,1,1,1
3673,3,3,4,4
3675,3,3,4,3
3677,1,1,1,2
3678,4,4,5,4
3682,3,3,4,3
3683,2,2,3,1
3685,2,2,2,2
3687,1,2,2,1
3688,3,4,4,2
3690,1,1,1,1
3691,4,5,5,4
3694,4,5,4,4
3695,4,4,5,3
3697,3,4,3,4
3698,4,5,3,5
3699,1,1,1,2
3700,2,2,2,2
3701,3,3,3,3
3704,3,3,4,3
3705,3,3,4,3
3707,1,1,1,2
3708,3,3,4,3
3709,3,2,3,4
3711,2,3,3,2
3712,2,2,2,2
3713,1,1,1,1
3714,2,2,2,2
3715,3,3,4,4
3717,2,2,2,3
3718,4,4,4,4
3719,3,3,4,4
3720,2,2,3,2
3722,3,3,3,3
3723,3,3,3,3
3725,3,3,3,4
3726,3,3,3,4
3727,3,3,3,3
3728,1,1,1,1
3730,1,2,2,1
3732,2,2,3,3
3733,3,3,3,3
3735,3,3,4,4
3737,1,1,2,1
3738,2,2,2,3
3739,2,2,2,3
3740,3,3,3,3
3741,3,3,2,4
3744,3,3,3,3
3746,2,3,3,3
3747,4,3,3,4
3749,4,4,4,4
3750,4,3,5,3
3751,2,2,3,1
3752,4,4,4,3
3753,4,4,5,3
3754,4,4,5,3
3755,4,4,4,3
3756,3,3,4,1
3757,3,4,4,3
3758,4,4,5,2
3759,5,5,5,4
3760,5,5,5,4
3761,5,5,5,4
3762,5,5,5,3
3763,3,3,4,3
3764,3,3,3,2
3765,4,4,5,3
3766,5,5,5,5
3767,5,5,5,5
3770,4,4,5,3
3775,4,5,5,3
3777,3,3,3,3
3778,2,3,4,2
3779,2,3,3,2
3781,3,4,4,2
3782,4,5,5,4
3783,4,4,5,3
3785,5,5,5,5
3786,5,5,5,5
3787,5,5,5,5
3788,5,5,5,5
3789,5,5,5,5
3791,5,5,5,5
3792,5,5,5,5
3793,4,4,4,3
3795,4,5,5,4
3796,4,4,5,3
3797,2,2,3,1
3799,1,1,1,1
3802,3,3,3,3
3803,1,1,2,1
3804,5,5,5,4
3805,3,3,4,2
3806,4,4,5,4
3807,5,5,5,3
3808,5,5,5,4
3809,4,5,5,4
3810,2,2,3,1
3812,4,4,5,2
3813,4,4,5,2
3814,3,4,5,2
3815,3,4,5,2
3816,2,2,3,1
3818,2,2,3,2
3820,2,2,2,3
3821,4,4,5,4
3822,3,4,5,3
3823,3,3,3,2
3824,2,3,3,2
3825,1,1,1,1
3831,3,3,4,3
3832,3,3,3,4
3833,2,2,2,2
3835,2,2,2,3
3840,1,1,1,1
3842,1,1,1,1
3844,2,2,2,2
3847,2,2,3,1
3850,2,2,1,2
3851,2,2,3,2
3852,5,4,2,5
3854,3,4,5,2
3856,2,3,4,1
3857,3,3,4,2
3858,1,1,2,1
3859,3,3,4,2
3860,2,2,2,2
3862,2,3,3,2
3864,2,2,4,3
3865,2,2,3,1
3869,3,3,3,2
3870,2,3,3,2
3871,3,3,3,3
3873,3,3,4,2
3874,1,1,2,1
3875,1,2,2,1
3878,2,2,3,2
3880,2,2,2,2
3882,2,2,3,1
3885,1,2,2,2
3886,2,2,2,1
3887,1,1,1,1
3888,1,1,1,1
3889,1,1,1,2
3890,1,1,1,1
3891,4,3,2,4
3892,1,1,1,2
3893,2,2,2,4
3895,2,2,2,4
3896,2,2,2,3
3898,2,2,2,3
3900,2,2,2,3
3902,1,1,3,1
3903,2,2,2,2
3904,3,3,2,3
3909,1,1,1,1
3910,4,4,4,2
3911,3,4,5,2
3912,3,4,4,2
3913,4,4,5,3
3915,1,1,1,1
3916,5,5,5,5
3918,3,4,4,2
3919,1,2,2,1
3920,5,5,3,5
3921,2,1,1,5
3922,2,2,2,2
3923,2,3,3,2
3925,3,3,2,4
3926,5,5,5,5
3927,5,5,4,5
3928,5,5,5,5
3929,5,5,5,5
